S NO,APPLICATION NUMBER,NAME OF THE CANDIDATE,AGGREGATE MARK,RANK,COMMUNITY,COLLEGE CODE,BRANCH CODE,ALLOTTED CATEGORY
23100,203292,,181.000,33395,BCM,1414,EC,BCM
23101,277471,,181.000,33396,BC,1317,EC,BC
23102,340510,,181.000,33397,MBC,2369,IT,MBC
23103,234540,,181.000,33398,SCA,2007,AT,SCA
23104,499894,,181.000,33400,BC,2750,CS,BC
23105,209392,,181.000,33401,BC,2736,EC,BC
23106,235584,,181.000,33402,MBC,5009,EC,OC
23107,274991,,181.000,33403,BC,1317,AL,OC
23108,295940,,181.000,33404,BC,2751,CB,OC
23109,235655,,181.000,33406,BC,3465,EC,BC
23110,219384,,181.000,33408,MBC,5910,CS,MBC
23111,326738,,181.000,33409,MBC,2712,ME,MBC
23112,256283,,181.000,33410,BCM,2718,AD,BCM
23113,483045,,181.000,33413,BC,1432,BT,BC
23114,365801,,181.000,33414,MBC,1128,CS,OC
23115,430481,,181.000,33415,OC,2357,AD,OC
23116,276694,,181.000,33416,BC,1149,IT,OC
23117,375372,,181.000,33417,MBC,4020,CS,MBC
23118,242109,,181.000,33418,MBC,1419,EC,MBC
23119,283116,,181.000,33419,BCM,5901,ME,BCM
23120,233205,,181.000,33420,BC,2719,CJ,BC
23121,263688,,181.000,33422,MBC,2711,CS,MBC
23122,271573,,181.000,33423,SC,1399,EE,SC
23123,407727,,181.000,33425,MBC,1419,AD,MBC
23124,383794,,181.000,33426,MBC,2615,ME,MBC
23125,306538,,181.000,33428,BC,4023,CS,OC
23126,277523,,181.000,33429,BC,1304,IT,BC
23127,262086,,181.000,33430,MBC,2025,EV,MBC
23128,246983,,181.000,33431,BC,1450,EE,BC
23129,428578,,181.000,33432,MBC,1419,AD,MBC
23130,353947,,181.000,33434,BC,2711,AD,BC
23131,278158,,181.000,33435,OC,2706,EE,OC
23132,370462,,181.000,33436,BC,1128,CS,OC
23133,354970,,181.000,33438,BC,1304,AD,BC
23134,333040,,181.000,33440,BC,5986,EC,BC
23135,359186,,181.000,33441,MBC,2706,EC,MBC
23136,251721,,181.000,33442,MBC,2750,CB,MBC
23137,296635,,181.000,33443,BC,2702,EE,BC
23138,230524,,181.000,33444,BC,2706,AD,BC
23139,206748,,181.000,33446,BC,2736,AD,BC
23140,316485,,181.000,33447,MBC,1216,AL,MBC
23141,433393,,181.000,33451,MBC,2610,EC,OC
23142,417167,,181.000,33452,BC,2750,AD,BC
23143,343804,,181.000,33453,BCM,4996,AD,OC
23144,371701,,181.000,33454,ST,1,MN,ST
23145,299450,,181.000,33455,BCM,2706,AM,BCM
23146,492249,,181.000,33456,BC,1211,BT,OC
23147,244218,,181.000,33458,MBC,3807,CS,OC
23148,210427,,181.000,33461,BCM,3819,EC,OC
23149,403727,,181.000,33462,MBC,1422,AD,MBC
23150,392814,,181.000,33463,BC,2727,CS,OC
23151,390563,,181.000,33464,BC,2702,EE,BC
23152,361445,,181.000,33465,MBC,2752,AD,OC
23153,360891,,181.000,33466,MBC,2673,CS,OC
23154,418345,,181.000,33468,SC,2,FS,SC
23155,446139,,181.000,33469,SC,2615,EE,SC
23156,253611,,181.000,33470,SC,2005,CE,SC
23157,376267,,181.000,33472,BC,1120,CS,OC
23158,388707,,181.000,33477,BC,4960,AD,OC
23159,391225,,181.000,33477A,BC,1304,EE,OC
23160,496772,,181.000,33480,BC,1432,BT,BC
23161,299278,,181.000,33481,SC,1211,IT,SC
23162,462274,,181.000,33483,BCM,1419,EC,BCM
23163,436383,,181.000,33484,MBC,5,EE,OC
23164,367970,,181.000,33485,MBC,2712,ME,MBC
23165,382135,,181.000,33486,MBC,2615,CE,MBC
23166,246570,,181.000,33489,BC,4960,EC,BC
23167,246220,,181.000,33491,BC,2711,AD,BC
23168,384855,,181.000,33492,MBC,2369,IT,MBC
23169,462863,,181.000,33493,BC,2369,IT,BC
23170,307417,,181.000,33494,BC,1304,SC,BC
23171,276695,,181.000,33494A,BC,2750,CB,BC
23172,226031,,181.000,33497,OC,1419,CO,OC
23173,238992,,181.000,33499,BC,2615,MT,BC
23174,323352,,181.000,33500,BC,5904,CS,OC
23175,486637,,181.000,33503,SC,2615,AM,SC
23176,435033,,181.000,33504,BC,4974,IB,OC
23177,439066,,181.000,33505,MBC,2750,AM,MBC
23178,383027,,181.000,33506,BC,2329,AM,OC
23179,441357,,181.000,33507,BC,2750,AD,BC
23180,245082,,181.000,33508,BC,1311,AD,OC
23181,219019,,181.000,33510,MBC,2711,AD,MBC
23182,378375,,181.000,33511,BC,1013,IT,OC
23183,404812,,181.000,33512,BC,1304,IT,BC
23184,221494,,181.000,33513,BC,1211,AE,BC
23185,200519,,181.000,33514,BC,2736,AD,BC
23186,395261,,181.000,33515,MBC,2711,AD,MBC
23187,205485,,181.000,33516,BC,2711,AD,BC
23188,230735,,181.000,33517,BC,2706,IT,BC
23189,302824,,181.000,33518,MBC,2751,SC,OC
23190,228519,,181.000,33519,BC,1112,EC,OC
23191,309506,,181.000,33520,SC,2710,CS,SC
23192,397067,,181.000,33522,BC,2707,IT,OC
23193,434781,,181.000,33524,SC,2615,AM,SC
23194,239639,,181.000,33527,MBC,1210,CS,OC
23195,393259,,181.000,33528,BC,1419,CJ,OC
23196,223922,,181.000,33530,BC,1210,AD,OC
23197,434927,,181.000,33531,BC,5910,EC,OC
23198,268783,,181.000,33532,BCM,1304,IT,BCM
23199,330697,,181.000,33533,MBC,1216,CS,MBC
23200,376561,,181.000,33534,BC,2702,EE,BC
23201,413773,,181.000,33535,MBC,2711,CS,MBC
23202,322797,,181.000,33536,BC,2,PM,BC
23203,259586,,181.000,33537,MBC,5910,EC,OC
23204,252306,,181.000,33539,BC,4944,EC,OC
23205,319211,,181.000,33540,BC,1317,AL,OC
23206,471832,,181.000,33541,BC,5986,EC,BC
23207,442913,,181.000,33543,MBC,4960,CS,MBC
23208,374217,,181.000,33544,MBC,2025,EV,MBC
23209,250282,,181.000,33545,BC,3795,CS,OC
23210,433613,,181.000,33547,BCM,2749,SC,OC
23211,334829,,181.000,33548,BC,4959,CS,OC
23212,431462,,181.000,33549,BC,4981,AM,OC
23213,276183,,181.000,33550,BCM,2702,AD,BCM
23214,306655,,181.000,33551,BC,1210,AD,OC
23215,254200,,181.000,33554,BC,1516,EC,BC
23216,292119,,181.000,33555,BC,1304,IT,BC
23217,244124,,181.000,33556,SC,1211,SC,SC
23218,434207,,181.000,33557,MBC,2711,CS,MBC
23219,246986,,181.000,33558,OC,4020,EC,OC
23220,402293,,181.000,33559,MBC,1419,AM,MBC
23221,306476,,181.000,33560,BC,2005,PR,BC
23222,278028,,181.000,33561,MBC,1304,CS,MBC
23223,383314,,181.000,33562,BC,1112,CS,BC
23224,299476,,181.000,33564,BC,1026,CS,OC
23225,338158,,181.000,33566,BC,1419,EC,BC
23226,327295,,181.000,33567,BC,4962,IT,BC
23227,319840,,181.000,33568,BC,2736,IT,OC
23228,348871,,181.000,33569,BC,1120,AD,OC
23229,244041,,181.000,33570,MBC,2369,CS,MBC
23230,266117,,181.000,33571,OC,1112,IT,OC
23231,291893,,181.000,33572,MBC,1419,AD,MBC
23232,338367,,181.000,33574,SC,2764,EC,SC
23233,460835,,181.000,33575,MBC,2615,CE,MBC
23234,422666,,181.000,33576,BC,2653,CS,OC
23235,328065,,181.000,33580,BC,2706,IT,BC
23236,448765,,181.000,33581,BC,2025,EE,BC
23237,213603,,181.000,33584,MBC,1304,CS,MBC
23238,294467,,181.000,33585,BC,3464,CS,BC
23239,348895,,181.000,33586,MBC,1442,CS,MBC
23240,331875,,181.000,33588,MBC,5910,CS,MBC
23241,410751,,181.000,33590,MBC,1419,IT,MBC
23242,434460,,181.000,33591,MBC,2702,EC,MBC
23243,249512,,181.000,33592,SC,2025,EE,SC
23244,353818,,181.000,33593,BC,2615,ME,BC
23245,345225,,181.000,33594,BC,4965,EC,OC
23246,449943,,181.000,33596,BC,2611,PH,OC
23247,443369,,181.000,33598,MBC,2618,AD,OC
23248,329976,,181.000,33599,BC,1304,IT,BC
23249,425499,,181.000,33600,BC,2622,AM,OC
23250,405086,,181.000,33601,SC,2608,EC,OC
23251,381559,,181.000,33602,BC,2329,CS,OC
23252,443977,,181.000,33603,OC,2,CR,OC
23253,256185,,181.000,33604,MBC,1211,CD,MBC
23254,314195,,181.000,33607,BC,5986,IT,BC
23255,333979,,181.000,33608,BC,3830,CS,OC
23256,364201,,181.000,33609,BC,1149,CS,OC
23257,206282,,181.000,33612,BC,1419,SC,OC
23258,231519,,181.000,33618,SC,2006,FY,SC
23259,416743,,181.000,33620,BC,2622,EC,OC
23260,387874,,181.000,33621,MBC,1113,IT,MBC
23261,314325,,181.000,33624,BC,1419,SC,OC
23262,353511,,181.000,33628,BC,1419,CI,OC
23263,272644,,181.000,33629,BC,4960,CS,BC
23264,359722,,181.000,33636,MBC,2718,MZ,MBC
23265,383182,,181.000,33639,OC,1128,SC,OC
23266,241538,,181.000,33641,MBC,1211,CD,MBC
23267,358101,,181.000,33643,BCM,2718,CI,BCM
23268,475332,,181.000,33644,BCM,2006,TX,BCM
23269,389414,,181.000,33645,BC,2706,SC,BC
23270,206546,,181.000,33646,BC,2706,AM,BC
23271,281010,,181.000,33647,OC,2708,AL,OC
23272,210181,,181.000,33649,MBC,2622,CS,OC
23273,281193,,181.000,33651,SC,1211,EC,SC
23274,272648,,181.000,33652,MBC,1304,CS,MBC
23275,412140,,181.000,33656,MBC,1210,CS,OC
23276,374076,,181.000,33660,BCM,2613,IT,OC
23277,408454,,181.000,33662,MBC,5901,ME,MBC
23278,303774,,181.000,33663,MBC,1419,EC,MBC
23279,355192,,181.000,33665,MBC,2,LE,OC
23280,444722,,181.000,33666,BC,1112,CS,BC
23281,223396,,181.000,33667,MBC,1113,AD,MBC
23282,215488,,181.000,33668,MBC,2704,CS,OC
23283,304076,,181.000,33670,BC,1210,AL,OC
23284,278763,,181.000,33671,BC,1408,CS,OC
23285,205450,,181.000,33672,BC,2711,AD,BC
23286,456731,,181.000,33673,BC,1112,CB,OC
23287,379331,,181.000,33675,BCM,5986,AD,BCM
23288,475314,,181.000,33676,BC,4960,EC,BC
23289,492316,,181.000,33677,BC,2740,CS,OC
23290,353649,,181.000,33678,BC,2609,CS,OC
23291,314547,,181.000,33679,BC,1149,AD,OC
23292,269730,,181.000,33682,MBC,1412,CB,OC
23293,403872,,181.000,33683,BC,2735,EC,BC
23294,486549,,181.000,33684,MBC,2719,EE,MBC
23295,421820,,181.000,33689,BCM,4917,CS,OC
23296,361356,,181.000,33692,BCM,4020,AD,BCM
23297,387143,,181.000,33694,BC,4960,CS,BC
23298,281097,,181.000,33696,BC,2702,EE,BC
23299,432321,,181.000,33697,BC,1317,CJ,OC
23300,429216,,181.000,33698,MBC,1419,EC,MBC
23301,259553,,181.000,33699,BC,3807,IT,OC
23302,399602,,181.000,33703,BC,1304,SC,BC
23303,453608,,181.000,33707,BC,2618,AD,OC
23304,355640,,181.000,33708,BC,1112,AL,OC
23305,300642,,181.000,33710,MBC,1026,CS,MBC
23306,210380,,181.000,33713,BC,2735,EE,OC
23307,245418,,181.000,33714,BC,2751,AM,OC
23308,376904,,181.000,33715,BC,2710,CE,BC
23309,357922,,181.000,33716,BC,2618,EC,BC
23310,201404,,181.000,33717,MBC,1216,EC,MBC
23311,369784,,181.000,33718,MBC,1210,AD,OC
23312,227569,,181.000,33720,MBC,2618,IT,OC
23313,246043,,181.000,33721,BC,2706,AD,BC
23314,294800,,181.000,33722,BC,1317,EE,OC
23315,420505,,181.000,33723,SCA,4,AE,SCA
23316,287453,,181.000,33724,BC,1516,EC,BC
23317,282203,,181.000,33727,BC,2025,ME,OC
23318,268493,,181.000,33728,MBC,2005,PR,MBC
23319,260246,,181.000,33729,BC,2711,AD,BC
23320,209183,,181.000,33730,BCM,2706,IT,BCM
23321,501532,,181.000,33731,MBC,1419,AD,MBC
23322,325579,,181.000,33732,BC,2,TX,OC
23323,416961,,181.000,33733,BC,4955,AD,OC
23324,294265,,181.000,33734,MBC,4960,EC,MBC
23325,298067,,181.000,33735,MBC,1516,EC,MBC
23326,423213,,181.000,33738,BC,2621,CS,OC
23327,424560,,181.000,33741,SC,2712,EC,SC
23328,297877,,181.000,33742,BC,1128,CS,OC
23329,295457,,181.000,33744,MBC,4962,EC,MBC
23330,221518,,181.000,33745,BC,1211,MZ,BC
23331,311276,,181.000,33750,BC,2710,EE,BC
23332,207432,,181.000,33751,BC,1149,CS,OC
23333,450116,,181.000,33756,MBC,1317,CS,MBC
23334,218213,,181.000,33756A,BC,2702,EE,BC
23335,255494,,181.000,33757,BCM,5910,EC,OC
23336,384219,,181.000,33758,MBC,1219,EE,MBC
23337,253060,,181.000,33759,SC,5008,CW,SC
23338,295849,,181.000,33760,BCM,1128,CS,OC
23339,377881,,181.000,33761,BC,1238,CS,OC
23340,323863,,181.000,33763,OC,1149,SC,OC
23341,325342,,181.000,33765,MBC,1219,EE,MBC
23342,274852,,181.000,33766,BC,2736,AD,BC
23343,355550,,181.000,33767,BC,2718,ME,OC
23344,204983,,181.000,33768,BC,2711,AL,BC
23345,493026,,181.000,33770,MBC,3843,CS,OC
23346,388267,,181.000,33771,BC,2025,EV,BC
23347,427542,,181.000,33772,MBC,1211,ME,MBC
23348,460027,,181.000,33775,MBC,1432,EV,MBC
23349,221913,,181.000,33780,BC,1419,SC,OC
23350,308826,,181.000,33781,BC,1317,AL,OC
23351,495444,,181.000,33783,SC,5,CS,OC
23352,292812,,181.000,33784,BC,2702,EE,BC
23353,257302,,181.000,33785,MBC,3011,EC,MBC
23354,432221,,181.000,33789,MBC,2005,PR,MBC
23355,321168,,181.000,33790,MBC,1419,EC,MBC
23356,388812,,181.000,33791,MBC,2615,ME,MBC
23357,216820,,181.000,33793,MBC,5910,CS,MBC
23358,253872,,181.000,33794,BC,1432,BT,BC
23359,339328,,181.000,33795,BC,4023,CS,OC
23360,359814,,181.000,33797,BC,1013,EC,OC
23361,257398,,181.000,33798,BC,3465,EC,BC
23362,373966,,181.000,33799,BC,1516,EE,OC
23363,221123,,181.000,33802,BC,1210,CS,OC
23364,428720,,181.000,33803,BC,5010,EC,OC
23365,338605,,181.000,33805,MBC,1210,AD,OC
23366,375129,,181.000,33806,BC,3,BP,BC
23367,323124,,181.000,33810,OC,1311,CS,OC
23368,240879,,181.000,33814,OC,4960,IT,OC
23369,215754,,181.000,33815,BC,1419,CB,OC
23370,382384,,181.000,33816,BC,5986,IT,BC
23371,238491,,181.000,33817,BC,5010,EC,OC
23372,398145,,181.000,33818,BC,2005,PR,BC
23373,208397,,181.000,33819,BC,3819,AM,OC
23374,441058,,181.000,33820,BC,1422,AD,BC
23375,428842,,181.000,33822,BC,1120,EC,OC
23376,265048,,181.000,33823,BC,2711,CD,OC
23377,200679,,181.000,33824,BC,1304,AD,BC
23378,206494,,181.000,33826,MBC,1113,IT,MBC
23379,477734,,181.000,33827,MBC,5910,CS,MBC
23380,252777,,181.000,33828,BC,2750,AD,BC
23381,297768,,181.000,33829,BC,2736,IT,OC
23382,210230,,181.000,33830,SC,1211,AD,SC
23383,226427,,181.000,33831,BC,2729,AE,OC
23384,270702,,181.000,33833,BCM,1216,EC,BCM
23385,291244,,181.000,33834,SC,2377,ME,SC
23386,295440,,181.000,33835,MBC,2618,EC,MBC
23387,332024,,181.000,33836,MBC,2736,CS,MBC
23388,483288,,181.000,33837,MBC,5,CH,OC
23389,266282,,181.000,33838,MBC,1419,CS,MBC
23390,364938,,181.000,33839,BC,2736,IT,OC
23391,385080,,181.000,33842,MBC,1304,AM,MBC
23392,220841,,181.000,33843,BC,5910,IT,OC
23393,238683,,181.000,33844,MBC,1216,IT,MBC
23394,402491,,181.000,33845,SC,2739,EC,SC
23395,299357,,181.000,33847,BC,3817,BT,OC
23396,386175,,181.000,33849,BC,1112,CS,BC
23397,200676,,181.000,33852,BC,2740,EC,OC
23398,396127,,181.000,33854,MBC,2656,CS,OC
23399,306274,,181.000,33855,BC,2706,IT,BC
23400,225606,,181.000,33857,BC,1304,AD,BC
23401,458955,,181.000,33859,BC,1120,EC,OC
23402,414710,,181.000,33863,SC,1523,IT,OC
23403,358457,,181.000,33864,BC,4974,EI,BC
23404,210231,,181.000,33867,BC,1120,CS,OC
23405,412136,,181.000,33868,BC,2615,CE,BC
23406,301374,,181.000,33869,BC,2736,SC,OC
23407,350871,,181.000,33871,BCM,3830,CS,OC
23408,426086,,181.000,33874,BC,1113,CB,BC
23409,463643,,181.000,33875,BC,1304,IT,BC
23410,273141,,181.000,33876,BC,1304,EC,BC
23411,349466,,181.000,33879,BC,2750,SC,OC
23412,319004,,181.000,33882,MBC,5901,ME,MBC
23413,383521,,181.000,33883,MBC,5910,EC,OC
23414,200063,,181.000,33884,BC,2615,CE,BC
23415,334010,,181.000,33885,MBC,1419,ME,OC
23416,285294,,181.000,33886,MBC,2710,EV,MBC
23417,328901,,181.000,33887,BC,1149,CS,OC
23418,259459,,181.000,33888,BC,2706,AM,BC
23419,413369,,181.000,33889,SC,2006,BY,SC
23420,367510,,181.000,33890,BC,2718,ME,OC
23421,383477,,181.000,33892,MBC,2751,AD,MBC
23422,476830,,181.000,33893,OC,2618,AD,OC
23423,208155,,181.000,33894,OC,2736,IT,OC
23424,406681,,181.000,33896,BCM,1317,SC,BCM
23425,423437,,181.000,33897,BC,1120,AD,OC
23426,346918,,181.000,33898,BC,1211,ME,BC
23427,460985,,181.000,33899,MBC,3465,EC,MBC
23428,402629,,181.000,33900,MBC,1419,AD,MBC
23429,211328,,181.000,33903,BC,2750,CS,BC
23430,400012,,181.000,33904,MBC,4,RP,MBC
23431,379727,,181.000,33905,MBC,1216,AD,MBC
23432,471438,,181.000,33906,BC,2736,IT,OC
23433,291787,,181.000,33907,BC,3830,CS,OC
23434,342238,,181.000,33908,BC,1210,CS,OC
23435,494671,,181.000,33909,BC,1304,AD,BC
23436,399560,,181.000,33911,BC,1210,CS,OC
23437,269706,,181.000,33912,BC,5910,IT,OC
23438,206085,,181.000,33914,BC,1419,EC,BC
23439,283590,,181.000,33915,MBC,1317,IT,MBC
23440,293117,,181.000,33916,MBC,1211,EE,MBC
23441,288243,,181.000,33917,SC,1399,EV,SC
23442,479404,,181.000,33918,MBC,1216,AD,MBC
23443,348687,,181.000,33920,BC,2727,CS,OC
23444,356887,,181.000,33921,BCM,2764,CB,BCM
23445,440867,,181.000,33922,BC,5986,IT,BC
23446,226884,,181.000,33923,BC,1321,MN,OC
23447,444884,,181.000,33924,BC,4962,AD,BC
23448,486849,,181.000,33925,BC,2622,EC,OC
23449,447957,,181.000,33930,MBC,3011,IT,MBC
23450,440153,,181.000,33931,MBC,2749,EC,OC
23451,259941,,181.000,33932,MBC,1516,EC,MBC
23452,290571,,181.000,33933,BC,2751,EC,OC
23453,355186,,181.000,33934,BC,2711,EI,OC
23454,454355,,181.000,33935,BC,1412,CS,OC
23455,392173,,181.000,33937,MBC,1317,IT,MBC
23456,458350,,181.000,33938,BC,2718,MZ,BC
23457,330187,,181.000,33939,MBC,2656,CS,OC
23458,215775,,181.000,33943,BC,1113,CB,BC
23459,380062,,181.000,33944,MBC,1140,CS,OC
23460,284311,,181.000,33946,BC,2706,IT,BC
23461,306978,,181.000,33947,BC,1419,EC,BC
23462,453496,,181.000,33948,BC,2750,EC,BC
23463,267356,,181.000,33949,BC,2706,EE,OC
23464,292044,,181.000,33950,BC,1419,CI,OC
23465,347025,,181.000,33952,BC,2751,CS,BC
23466,342638,,181.000,33957,BC,1419,IT,BC
23467,228305,,181.000,33958,BC,3830,EE,OC
23468,316265,,181.000,33961,BC,2737,CS,OC
23469,295397,,181.000,33962,BC,1026,CS,BC
23470,442759,,181.000,33966,BC,1413,AD,OC
23471,370245,,181.000,33968,BCM,2615,ME,BCM
23472,445250,,181.000,33969,BC,4960,AD,OC
23473,443645,,181.000,33970,BC,2706,EC,BC
23474,453591,,181.000,33971,BCM,1304,BM,OC
23475,420366,,181.000,33973,BC,2608,IT,OC
23476,231736,,181.000,33974,BC,5986,IT,BC
23477,312818,,181.000,33976,BC,1412,AD,OC
23478,495466,,181.000,33977,MBC,2726,AD,OC
23479,222428,,181.000,33978,SC,1211,EC,SC
23480,269849,,181.000,33979,BC,1304,AD,BC
23481,324492,,181.000,33982,BC,1210,CS,OC
23482,219636,,181.000,33986,MBC,1311,CS,OC
23483,257270,,181.000,33989,BC,3819,EC,OC
23484,398158,,181.000,33990,BCM,1301,CS,OC
23485,386224,,181.000,33992,MBC,2712,MZ,MBC
23486,379317,,181.000,33995,BC,5986,IT,BC
23487,339187,,181.000,33996,BC,4954,CS,OC
23488,299841,,181.000,33996A,MBC,1419,CS,MBC
23489,366712,,181.000,33997,MBC,2726,AD,OC
23490,446905,,181.000,33998,MBC,2618,SC,OC
23491,222143,,181.000,34000,BC,1419,SC,OC
23492,327202,,181.000,34001,MBC,2642,CS,OC
23493,275931,,181.000,34004,BC,2618,AD,OC
23494,272922,,181.000,34007,BC,2727,CS,OC
23495,463760,,181.000,34012,SC,2,TX,OC
23496,332025,,181.000,34014,BC,2736,EC,BC
23497,356346,,181.000,34016,BC,2329,AD,OC
23498,385053,,181.000,34017,BC,2656,CS,OC
23499,320408,,181.000,34018,BCM,1317,EC,BCM
23500,385881,,181.000,34020,BC,2736,IT,BC
23501,213153,,181.000,34021,BC,1419,CJ,OC
23502,436485,,181.000,34023,MBC,3011,CF,MBC
23503,252618,,181.000,34026,MBC,2706,IT,MBC
23504,221324,,181.000,34027,BC,3011,CF,BC
23505,464931,,181.000,34032,BC,1120,EC,OC
23506,213490,,181.000,34034,MBC,1216,CS,MBC
23507,351068,,181.000,34041,BC,2750,EV,OC
23508,330964,,181.000,34042,BC,3701,EC,OC
23509,301627,,181.000,34043,BCM,1113,AD,BCM
23510,253470,,181.000,34044,BC,1120,CS,OC
23511,303217,,181.000,34045,MBC,1419,EC,MBC
23512,234798,,181.000,34046,MBC,3701,AM,OC
23513,439492,,181.000,34048,BC,2025,EV,BC
23514,351403,,181.000,34050,SCA,2615,AM,SCA
23515,294819,,181.000,34052,MBC,2702,IT,MBC
23516,269833,,181.000,34053,MBC,1516,EC,MBC
23517,295582,,181.000,34054,MBC,2615,CE,MBC
23518,414452,,181.000,34055,SC,2739,IT,SC
23519,300093,,181.000,34058,BC,1419,CI,OC
23520,436236,,181.000,34059,MBC,1013,IT,OC
23521,303857,,181.000,34060,BC,4680,CS,OC
23522,324772,,181.000,34061,BC,1419,SC,OC
23523,451348,,181.000,34062,BC,4020,EC,OC
23524,281794,,181.000,34063,SC,1432,CS,SC
23525,230592,,181.000,34064,BC,2622,EC,OC
23526,274989,,181.000,34065,MBC,2673,AD,OC
23527,308502,,181.000,34066,MBC,1317,CH,OC
23528,260787,,181.000,34067,BC,1413,CS,OC
23529,393772,,181.000,34069,MBC,1112,AL,OC
23530,342884,,181.000,34070,BC,1304,IT,BC
23531,265309,,181.000,34072,MBC,1216,EC,MBC
23532,415261,,181.000,34073,MBC,2711,AD,MBC
23533,319753,,181.000,34074,BC,1216,EE,BC
23534,271503,,181.000,34075,BCM,1419,IT,BCM
23535,269890,,181.000,34077,BC,1419,EC,BC
23536,322666,,181.000,34080A,OC,5986,SC,OC
23537,304171,,181.000,34086,BC,2702,EE,BC
23538,229647,,181.000,34088,BC,5986,AD,BC
23539,323239,,181.000,34091,MBC,2718,EE,MBC
23540,367475,,181.000,34092,BC,2727,AG,OC
23541,377191,,181.000,34093,MBC,2653,AD,OC
23542,228696,,181.000,34094,BC,2736,CS,BC
23543,345091,,181.000,34096,MBC,1216,CS,MBC
23544,432921,,181.000,34097,SCA,1315,CS,SCA
23545,313921,,181.000,34099,BCM,2711,EC,BCM
23546,242905,,181.000,34102,BC,4680,CS,OC
23547,489323,,181.000,34098,BC,2712,CE,BC
23548,228039,,181.000,34103,BC,2706,EV,OC
23549,344324,,181.000,34104,MBC,1122,IT,OC
23550,239144,,181.000,34105,BC,2,PM,BC
23551,433878,,181.000,34106,BCM,5986,AD,BCM
23552,306753,,181.000,34109,BC,3011,AM,BC
23553,442796,,181.000,34111,BC,2764,ME,OC
23554,382567,,181.000,34112,OC,1304,EE,OC
23555,326316,,181.000,34116,BC,2706,SC,BC
23556,394154,,181.000,34117,MBC,2702,IT,MBC
23557,295990,,181.000,34117A,BC,1210,CS,OC
23558,387721,,181.000,34120,BC,4960,AD,OC
23559,360950,,181.000,34121,MBC,5010,CS,MBC
23560,361485,,181.000,34122,BC,4974,ME,OC
23561,313519,,181.000,34124,SC,2673,AD,OC
23562,206584,,181.000,34125,MBC,1026,CS,MBC
23563,248946,,181.000,34126,BC,2736,EC,BC
23564,307270,,181.000,34130,BCM,4944,AD,OC
23565,213028,,181.000,34131,MBC,2725,CS,OC
23566,298894,,181.000,34132,SC,5,IT,OC
23567,282155,,181.000,34133,BC,1317,AD,BC
23568,214337,,181.000,34136,BC,2702,EE,BC
23569,485437,,181.000,34142,BC,1304,AD,BC
23570,324357,,181.000,34145,BC,5910,IT,OC
23571,436571,,181.000,34146,MBC,1419,IT,MBC
23572,274025,,181.000,34148,BC,1304,EC,BC
23573,309487,,181.000,34149,MBC,1014,IT,OC
23574,202418,,181.000,34152,BC,2618,AM,OC
23575,340487,,181.000,34153,MBC,2718,EE,MBC
23576,375188,,181.000,34156,BC,2006,TT,OC
23577,277727,,181.000,34158,MBC,2718,EE,MBC
23578,221497,,181.000,34159,MBC,1317,AD,MBC
23579,458109,,181.000,34161,BC,2618,EC,BC
23580,441154,,181.000,34162,BCM,2329,AD,OC
23581,356841,,181.000,34163,MBC,2743,EC,OC
23582,295109,,181.000,34165,BC,2706,AD,BC
23583,227402,,181.000,34167,MBC,1306,CS,OC
23584,230885,,181.000,34168,BC,1317,IT,BC
23585,477346,,181.000,34169,BC,1450,EE,BC
23586,450565,,181.000,34173,BC,1304,BT,OC
23587,346230,,181.000,34176,MBC,3701,EC,OC
23588,459900,,181.000,34177,MBC,2711,CS,MBC
23589,447644,,181.000,34181,MBC,2708,EC,OC
23590,304728,,181.000,34184,MBC,2718,CI,MBC
23591,411217,,181.000,34186,MBC,2603,ME,OC
23592,466033,,181.000,34187,BC,2710,EE,BC
23593,484076,,180.865,34188,BCM,2329,CS,OC
23594,495872,,180.725,34191,BC,2740,CS,OC
23595,453874,,180.667,34193,BC,4020,AD,BC
23596,494583,,180.635,34195,SC,1424,CS,SC
23597,451609,,180.575,34196,BC,1422,IT,OC
23598,320915,,180.505,34197,BC,2726,AO,BC
23599,397378,,180.500,34198,BC,1113,CB,BC
23600,341121,,180.500,34199,BC,1422,EC,OC
23601,323636,,180.500,34200,MBC,2711,CS,MBC
23602,281955,,180.500,34201,BC,2736,IT,BC
23603,288008,,180.500,34202,BC,1422,CY,OC
23604,201226,,180.500,34205,BC,2764,MZ,BC
23605,221899,,180.500,34209,BC,2736,IT,BC
23606,344171,,180.500,34210,SC,5008,IM,SC
23607,305647,,180.500,34211,MBC,2706,AD,MBC
23608,435540,,180.500,34212,OC,2,LE,OC
23609,352875,,180.500,34213,BC,1112,CS,BC
23610,264474,,180.500,34214,BC,4020,EC,OC
